gpa,learning_speed,motivation_level,retrieval_practice_count,elaboration_count,concrete_examples_count,interleaving_count,dual_coding_count,topic_difficulty,prerequisite_knowledge,topic_weakness_score,conversation_duration,questions_per_topic,actual_study_hours
2.4,2,5,6,4,19,2,6,9,2,9,55,22,4.48
3.6,9,6,26,22,31,15,25,2,8,2,21,6,0.76
2.7,5,7,12,10,20,7,11,7,4,7,47,18,3.28
3.8,8,8,27,23,32,16,26,1,9,1,15,4,0.36
3.2,6,4,13,11,21,8,12,5,5,5,32,12,2.44
2.9,3,9,9,7,22,4,8,8,3,8,41,17,3.92
3.0,7,6,28,24,33,17,27,4,6,4,34,11,2.12
2.5,4,2,14,12,23,9,13,8,3,8,53,21,4.04
3.7,9,7,29,25,34,18,28,2,8,2,18,5,0.52
2.1,2,7,7,5,24,3,7,10,1,10,61,26,4.84
3.3,8,5,30,26,35,19,29,3,7,3,29,10,1.92
2.8,5,8,15,13,25,10,14,6,4,6,45,18,3.16
3.9,10,10,31,27,36,20,30,1,9,1,12,3,0.12
2.6,3,3,16,14,26,11,15,8,3,8,52,20,4.12
3.4,7,9,32,28,37,21,31,3,7,3,27,9,1.56
3.1,6,1,17,15,27,12,16,5,5,5,37,13,2.84
2.3,4,6,10,8,28,5,9,9,2,9,57,23,4.24
3.5,8,8,33,29,38,22,32,2,8,2,24,8,0.92
2.7,2,4,18,16,29,13,17,7,4,7,49,19,3.64
3.8,9,9,34,30,39,23,33,1,9,1,16,4,0.28
2.4,5,5,19,17,30,14,18,8,3,8,54,22,3.88
3.6,8,7,35,31,40,24,34,2,8,2,20,6,0.68
3.2,6,6,20,18,31,15,19,4,6,4,31,11,2.36
2.9,3,8,11,9,32,6,10,6,4,6,40,16,3.48
3.0,7,3,36,32,41,25,35,5,5,5,35,12,2.68
2.2,4,7,21,19,33,16,20,9,2,9,59,25,4.56
3.7,9,8,37,33,42,26,36,2,8,2,17,5,0.44
2.8,5,2,22,20,34,17,21,7,4,7,46,19,3.72
3.3,8,9,38,34,43,27,37,3,7,3,28,10,1.76
2.5,2,6,12,10,35,7,11,8,3,8,51,21,4.16
3.9,10,7,39,35,44,28,38,1,9,1,13,3,0.20
2.1,3,9,23,21,36,18,22,9,2,9,60,24,4.72
3.4,7,4,40,36,45,29,39,3,7,3,25,9,1.84
2.6,6,8,24,22,37,19,23,6,4,6,48,18,3.24
3.8,9,5,41,37,46,30,40,1,9,1,15,4,0.32
3.1,4,1,13,11,38,8,12,7,4,7,33,13,3.56
2.9,8,6,42,38,47,31,41,4,6,4,39,15,2.04
2.3,2,7,25,23,39,20,24,9,2,9,56,23,4.40
3.5,9,8,43,39,48,32,42,2,8,2,22,7,0.84
2.7,5,3,26,24,40,21,25,7,4,7,44,17,3.60
3.6,8,9,44,40,49,33,43,2,8,2,19,6,0.76
3.2,6,2,14,12,41,9,13,5,5,5,30,12,2.52
2.4,3,8,27,25,42,22,26,8,3,8,53,22,4.28
3.0,7,6,45,41,50,34,44,4,6,4,32,11,2.40
2.8,4,4,28,26,43,23,27,6,4,6,42,16,3.08
3.7,9,7,46,42,51,35,45,1,9,1,17,5,0.40
2.2,5,9,15,13,44,10,14,8,3,8,58,24,4.20
3.9,10,8,47,43,52,36,46,1,9,1,14,3,0.08
2.5,2,1,29,27,45,24,28,9,2,9,52,21,4.44
3.3,8,6,48,44,53,37,47,3,7,3,26,10,1.88
2.9,6,5,16,14,46,11,15,5,5,5,36,14,3.00
3.4,7,8,49,45,54,38,48,2,8,2,23,8,1.20
2.6,3,3,30,28,47,25,29,7,4,7,47,19,3.84
3.1,9,7,50,46,55,39,49,3,7,3,29,11,1.96
2.8,4,9,17,15,48,12,16,6,4,6,41,15,3.44
3.8,8,4,51,47,56,40,50,1,9,1,16,4,0.56
2.1,5,2,31,29,49,26,30,9,2,9,61,25,4.60
3.5,9,8,52,48,57,41,51,2,8,2,21,7,0.80
2.3,2,6,18,16,50,13,17,8,3,8,55,23,4.32
3.6,8,9,53,49,58,42,52,2,8,2,18,6,0.64
3.2,6,5,32,30,51,27,31,4,6,4,28,12,2.32
2.7,3,7,19,17,52,14,18,7,4,7,43,18,3.68
3.9,10,6,54,50,59,43,53,1,9,1,12,3,0.24
2.4,4,8,33,31,53,28,32,8,3,8,54,22,4.08
3.0,7,1,20,18,54,15,19,5,5,5,34,13,2.76
2.9,5,4,55,51,60,44,54,6,4,6,37,16,2.88
3.7,9,9,56,52,61,45,55,1,9,1,15,5,0.28
2.2,2,3,34,32,55,29,33,9,2,9,57,24,4.48
3.3,8,8,57,53,62,46,56,3,7,3,25,9,1.72
2.8,6,6,21,19,56,16,20,6,4,6,40,17,3.20
3.4,7,2,58,54,63,47,57,2,8,2,22,8,1.60
2.5,3,5,35,33,57,30,34,8,3,8,50,20,4.00
3.8,9,7,59,55,64,48,58,1,9,1,13,3,0.44
2.1,4,9,22,20,58,17,21,9,2,9,59,25,4.52
3.1,8,3,60,56,65,49,59,3,7,3,27,11,2.08
2.6,5,8,36,34,59,31,35,7,4,7,45,18,3.56
3.5,9,6,61,57,66,50,60,2,8,2,19,6,0.72
2.9,2,4,23,21,60,18,22,5,5,5,35,15,3.32
3.6,8,7,62,58,67,51,61,2,8,2,17,5,0.60
2.3,6,1,37,35,61,32,36,8,3,8,53,21,3.96
3.2,7,9,63,59,68,52,62,3,7,3,24,10,2.16
2.7,3,5,24,22,62,19,23,6,4,6,42,17,3.76
3.9,10,8,64,60,69,53,63,1,9,1,14,3,0.12
2.4,4,2,38,36,63,33,37,8,3,8,52,22,4.16
3.0,8,6,65,61,70,54,64,4,6,4,30,12,2.44
2.8,5,7,25,23,64,20,24,5,5,5,38,16,3.12
3.7,9,4,66,62,71,55,65,1,9,1,16,4,0.48
2.2,2,8,39,37,65,34,38,9,2,9,56,23,4.36
3.3,8,3,67,63,72,56,66,2,8,2,23,9,1.96
2.5,6,9,26,24,66,21,25,6,4,6,47,19,3.40
3.8,9,5,68,64,73,57,67,1,9,1,15,4,0.36
2.9,3,1,40,38,67,35,39,7,4,7,36,15,3.88
3.4,7,8,69,65,74,58,68,2,8,2,21,8,1.48
2.1,4,6,27,25,68,22,26,9,2,9,58,24,4.24
3.6,8,2,70,66,75,59,69,2,8,2,18,6,1.04
2.6,5,4,41,39,69,36,40,6,4,6,44,18,3.52
3.1,9,7,71,67,76,60,70,3,7,3,26,11,2.00
2.8,2,9,28,26,70,23,27,5,5,5,39,16,3.64
3.5,8,1,72,68,77,61,71,2,8,2,20,7,1.36
2.3,6,5,42,40,71,37,41,8,3,8,51,20,3.72
3.9,10,6,73,69,78,62,72,1,9,1,13,3,0.20
2.7,3,8,29,27,72,24,28,6,4,6,41,17,3.48
3.2,8,3,74,70,79,63,73,3,7,3,25,10,2.24
2.4,4,4,43,41,73,38,42,8,3,8,53,22,4.12
3.0,7,7,75,71,80,64,74,4,6,4,31,12,2.52
2.9,5,2,30,28,74,25,29,5,5,5,37,15,3.16
3.7,9,9,76,72,81,65,75,1,9,1,17,5,0.32
2.2,2,6,44,42,75,39,43,9,2,9,55,23,4.40
3.3,8,8,77,73,82,66,76,2,8,2,22,9,1.80
2.6,6,4,31,29,76,26,30,6,4,6,46,18,3.28
3.8,9,1,78,74,83,67,77,1,9,1,14,4,0.60
2.5,3,7,45,43,77,40,44,7,4,7,48,20,3.92
3.4,8,5,79,75,84,68,78,2,8,2,19,8,1.52
2.1,4,9,32,30,78,27,31,9,2,9,57,24,4.16
3.1,7,6,80,76,85,69,79,3,7,3,24,11,2.36
2.8,5,3,46,44,79,41,45,5,5,5,40,17,3.04
3.6,9,8,81,77,86,70,80,2,8,2,16,6,0.68
2.9,2,2,33,31,80,28,32,6,4,6,34,14,3.80
3.5,8,7,82,78,87,71,81,2,8,2,18,7,1.28
2.3,6,4,47,45,81,42,46,8,3,8,50,21,3.84
3.9,10,9,83,79,88,72,82,1,9,1,12,3,0.16
2.7,3,1,34,32,82,29,33,6,4,6,42,18,3.76
3.2,8,6,84,80,89,73,83,3,7,3,23,10,2.12
2.4,4,8,48,46,83,43,47,8,3,8,52,22,4.04
3.0,7,5,85,81,90,74,84,4,6,4,29,12,2.60
2.8,5,9,35,33,84,30,34,5,5,5,38,16,3.08
3.7,9,3,86,82,91,75,85,1,9,1,15,5,0.52
2.2,2,7,49,47,85,44,48,9,2,9,54,23,4.28
3.3,8,4,87,83,92,76,86,2,8,2,21,9,1.92
2.6,6,2,36,34,86,31,35,6,4,6,43,17,3.44
3.8,9,8,88,84,93,77,87,1,9,1,13,4,0.40
2.5,3,6,50,48,87,45,49,7,4,7,47,19,3.88
3.4,8,1,89,85,94,78,88,2,8,2,18,8,1.72
2.1,4,5,37,35,88,32,36,9,2,9,56,24,4.20
3.1,7,9,90,86,95,79,89,3,7,3,22,11,2.28
2.9,5,7,51,49,89,46,50,5,5,5,35,15,3.00
3.6,9,4,91,87,96,80,90,2,8,2,17,6,0.84
2.7,2,8,38,36,90,33,37,6,4,6,41,18,3.60
3.5,8,6,92,88,97,81,91,2,8,2,19,7,1.24
2.3,6,3,52,50,91,47,51,8,3,8,49,20,3.96
3.9,10,7,93,89,98,82,92,1,9,1,14,3,0.08
2.8,3,9,39,37,92,34,38,5,5,5,36,16,3.52
3.2,8,2,94,90,99,83,93,3,7,3,21,10,2.04
2.4,4,4,53,51,93,48,52,8,3,8,51,21,4.08
3.0,7,8,95,91,100,84,94,4,6,4,28,12,2.48
2.6,5,1,40,38,94,35,39,6,4,6,44,18,3.36
3.7,9,6,96,92,101,85,95,1,9,1,16,5,0.44
2.2,2,5,54,52,95,49,53,9,2,9,53,22,4.32
3.3,8,9,97,93,102,86,96,2,8,2,20,9,1.84
2.9,6,3,41,39,96,36,40,5,5,5,33,14,3.24
3.8,9,7,98,94,103,87,97,1,9,1,15,4,0.28
2.5,3,8,55,53,97,50,54,7,4,7,46,19,3.80
3.4,8,4,99,95,104,88,98,2,8,2,17,8,1.56
2.1,4,2,42,40,98,37,41,9,2,9,55,23,4.44
3.1,7,6,100,96,105,89,99,3,7,3,23,11,2.20
2.8,5,5,56,54,99,51,55,5,5,5,39,17,2.92
3.6,9,8,101,97,106,90,100,2,8,2,16,6,0.76
2.7,2,1,43,41,100,38,42,6,4,6,40,18,3.68
3.5,8,9,102,98,107,91,101,2,8,2,18,7,1.20
2.3,6,7,57,55,101,52,56,8,3,8,48,20,3.72
3.9,10,5,103,99,108,92,102,1,9,1,12,3,0.32
2.4,3,3,44,42,102,39,43,7,4,7,45,18,4.00
3.2,8,8,104,100,109,93,103,3,7,3,22,10,2.08
2.9,4,6,58,56,103,53,57,5,5,5,34,15,3.12
3.0,7,4,105,101,110,94,104,4,6,4,27,12,2.56
2.6,5,9,45,43,104,40,44,6,4,6,43,17,3.32
3.7,9,2,106,102,111,95,105,1,9,1,15,5,0.56
2.2,2,7,59,57,105,54,58,9,2,9,52,21,4.24
3.3,8,1,107,103,112,96,106,2,8,2,19,9,2.00
2.8,6,5,46,44,106,41,45,5,5,5,37,16,3.16
3.8,9,8,108,104,113,97,107,1,9,1,14,4,0.24
2.5,3,4,60,58,107,55,59,7,4,7,44,18,3.84
3.4,8,6,109,105,114,98,108,2,8,2,17,8,1.64
2.1,4,9,47,45,108,42,46,9,2,9,54,22,4.12
3.1,7,3,110,106,115,99,109,3,7,3,21,11,2.32
2.7,5,8,61,59,109,56,60,6,4,6,41,17,3.28
3.6,9,7,111,107,116,100,110,2,8,2,16,6,0.72
